ma_hoc_sinh,ho_ten,giao_vien,lich_hoc,lop,video_url,so_cup,gio_tay,tra_loi_dung,nhan_xet_tinh_than,hoc_luc,nhan_xet_tong_quan,nx_tu_vung,nx_ngu_phap,nx_phat_am,nx_phan_xa,diem_tu_vung,diem_ngu_phap,diem_phat_am,diem_phan_xa,pct_co_ban,pct_nang_cao,nhan_xet_lo_trinh,bac_nang_luc,ngay_cap
HS001,Nguyễn Minh Anh,Nguyễn Thu Trang,18:00 02/03/2026,D.1C.310000,https://example.com/video/buoi-hoc-1,28,0,2/10,"Con học ngoan, tập trung suốt buổi, chủ động giơ tay phát biểu và giữ được năng lượng vui vẻ đến cuối giờ.",A - Giỏi,Nhìn chung con có nền tảng tốt và khả năng tiếp thu nhanh. Cô định hướng con tập trung cải thiện: (1) Phát âm âm cuối và trọng âm từ; (2) Phản xạ nói cả câu thay vì trả lời bằng từ đơn.,"Con tiếp thu từ vựng rất nhanh, hôm nay con học được 6/6 từ về chủ đề sức khoẻ và ghi nhớ tốt khi được nhắc lại cuối giờ.","Con nắm được cấu trúc ""Would you like some...?"" và cách trả lời ""Yes, please / No, thanks"", tuy nhiên chưa chủ động dùng lại khi giao tiếp tự do.","Con nghe và phát âm theo cô tốt. Khi không có mẫu, con còn quên âm cuối ở các từ như ""like"", ""rice"". Cô sẽ củng cố nguyên tắc IPA và chỉnh khẩu hình cho con.","Con còn rụt rè và có tâm lý sợ sai. Càng về cuối giờ con cởi mở hơn, đã trả lời được cả câu ""I'm happy"" khi cô hỏi.",8.8,9.2,8.6,9.4,100%,10%,"Dựa trên kết quả buổi học, trung tâm gợi ý con theo lộ trình cá nhân hoá: củng cố nền tảng phát âm trong 4 buổi đầu, sau đó tăng dần tỷ trọng luyện nói.",Bậc 1-,"Hà Nội, ngày 1 tháng 3 năm 2026"
HS002,Trần Gia Bảo,Trần Hoàng Mai,19:00 03/03/2026,D.2C.310137,https://example.com/video/buoi-hoc-2,35,3,3/10,"Con có ý thức học tập tốt, tiếp thu từ vựng và cấu trúc mới khá nhanh, tuy nhiên còn hơi rụt rè khi được gọi trả lời.",B - Khá,"Con nắm được kiến thức trong buổi học ở mức khá. Để tiến bộ nhanh hơn, con cần: (1) Luyện nghe chép chính tả 10 phút mỗi ngày; (2) Tăng thời lượng nói để quen phản xạ.","Con nhớ được khoảng 4/6 từ mới. Với các từ dài, con còn nhầm lẫn thứ tự âm tiết nên cô sẽ chia nhỏ từ theo âm để con dễ ghi nhớ.","Con phân biệt được câu khẳng định và câu hỏi, nhưng còn quên chia động từ số ít ngôi thứ ba.","Con phát âm rõ ràng, trọng âm từ khá chuẩn. Cô sẽ nâng dần lên luyện ngữ điệu câu.","Con phản xạ nhanh với câu hỏi quen thuộc, thời gian nghĩ trung bình dưới 3 giây.",8.2,7.2,8.0,7.4,100%,15%,"Lộ trình đề xuất cho con: 2 buổi/tuần, ưu tiên mở rộng vốn từ theo chủ đề và luyện phản xạ giao tiếp.",Bậc 1,"Hà Nội, ngày 2 tháng 3 năm 2026"
HS003,Lê Khánh Chi,Lê Ngọc Ánh,17:30 04/03/2026,D.3C.310274,https://example.com/video/buoi-hoc-3,42,6,4/10,"Con hợp tác tốt với cô, làm theo hướng dẫn đầy đủ. Nửa sau buổi học con có dấu hiệu mất tập trung nhẹ, cô đã dùng trò chơi để kéo con trở lại bài.",C - Trung Bình,Con có ý thức học tập nhưng nền từ vựng còn mỏng. Cô sẽ ưu tiên: (1) Củng cố bộ từ vựng nền theo chủ đề; (2) Hướng dẫn lại nguyên tắc phát âm chuẩn IPA để con đọc đúng ngay từ đầu.,Con nắm nghĩa từ vựng tốt qua hình ảnh nhưng chưa vận dụng được vào câu. Cô sẽ tạo thêm nhiều ngữ cảnh để con dùng lại từ đã học.,"Con áp dụng đúng cấu trúc trong bài tập có sẵn khung. Khi phải tự đặt câu, con còn cần cô gợi ý từ đầu tiên.",Khẩu hình của con với một số nguyên âm đôi chưa chính xác. Cô sẽ dùng gương và video đối chiếu để con tự chỉnh.,"Con thường trả lời bằng từ đơn. Cô sẽ khuyến khích con mở rộng thành câu đầy đủ bằng cách hỏi thêm ""Why?"" sau mỗi câu trả lời.",5.8,6.2,5.6,6.4,100%,20%,Con phù hợp với lộ trình tăng tốc: học song song kiến thức cơ bản và mở rộng chủ đề nâng cao để chuẩn bị cho các kỳ thi trong năm học.,Bậc 2,"Hà Nội, ngày 3 tháng 3 năm 2026"
HS004,Phạm Đức Duy,Phạm Hải Yến,20:00 05/03/2026,D.4C.310411,https://example.com/video/buoi-hoc-4,49,0,5/10,"Con rất hào hứng với các hoạt động tương tác, chủ động đặt câu hỏi khi chưa hiểu — đây là điểm mạnh cần duy trì.",B - Khá,"Con thể hiện tốt ở kỹ năng nghe và đọc, nhưng nói còn thiếu tự tin. Lộ trình tiếp theo sẽ tăng tỷ trọng hoạt động giao tiếp cặp đôi để con mạnh dạn hơn.","Vốn từ của con khá phong phú so với bạn cùng lứa, con còn chủ động dùng từ đã học ở buổi trước vào bài hôm nay.",Con sử dụng thành thạo thì hiện tại đơn và bắt đầu dùng đúng thì hiện tại tiếp diễn trong ngữ cảnh phù hợp.,"Con còn ảnh hưởng cách đọc tiếng Việt khi phát âm phụ âm đầu. Cô ưu tiên sửa nhóm âm /θ/, /ð/ và /s/ - /ʃ/ trong các buổi tới.",Con chủ động hỏi lại cô khi chưa nghe rõ — đây là thói quen rất tốt cần duy trì.,8.0,8.4,7.8,7.2,100%,25%,"Trung tâm đề xuất con học nhóm nhỏ 1 kèm 3 để vừa có bạn tương tác, vừa được cô theo sát khi phát âm.",Bậc 1,"Hà Nội, ngày 4 tháng 3 năm 2026"
HS005,Hoàng Thuỳ Dương,Đỗ Thanh Huyền,18:30 06/03/2026,D.5C.310548,https://example.com/video/buoi-hoc-5,56,3,6/10,Con ngồi học nghiêm túc nhưng còn ít phát biểu. Cô sẽ tăng các câu hỏi mở để con tự tin hơn trong các buổi tới.,A - Giỏi,Con tiếp thu nhanh nhưng còn thiếu tính chính xác về ngữ pháp. Cô sẽ bổ sung bài tập vận dụng có kiểm soát trước khi cho con nói tự do.,Con cần thêm thời gian ôn từ vựng ở nhà. Cô đề xuất phụ huynh cho con ôn 5-7 phút mỗi tối bằng flashcard.,Cô sẽ củng cố lại trật tự từ trong câu hỏi Wh- vì con còn đảo sai vị trí trợ động từ.,"Con bắt chước ngữ điệu của cô rất tốt, nói câu nghe tự nhiên và có nhịp.",Con cần tăng môi trường giao tiếp để bớt phụ thuộc vào việc dịch sang tiếng Việt trong đầu trước khi nói.,8.4,8.8,9.6,9.0,100%,10%,"Dựa trên kết quả buổi học, trung tâm gợi ý con theo lộ trình cá nhân hoá: củng cố nền tảng phát âm trong 4 buổi đầu, sau đó tăng dần tỷ trọng luyện nói.",Bậc 3,"Hà Nội, ngày 5 tháng 3 năm 2026"
HS006,Vũ Nhật Hạ,Hoàng Minh Châu,09:00 07/03/2026,D.1C.310685,https://example.com/video/buoi-hoc-6,63,6,7/10,"Con tiếp thu bài ổn, ghi chép đầy đủ và hoàn thành hết các bài tập trong buổi.",C - Trung Bình,"Con cần thêm thời gian để làm quen với môi trường học tiếng Anh. Cô định hướng đi chậm và chắc: học kỹ từng nhóm từ vựng, kết hợp trò chơi để con thấy hứng thú.","Con nhận diện mặt chữ tốt, đọc lại được hầu hết từ mới sau 2 lần nghe mẫu.",Con hiểu quy tắc nhưng tốc độ vận dụng còn chậm. Cô sẽ tăng bài tập phản xạ nhanh để rút ngắn thời gian con nghĩ câu trả lời.,Phát âm của con ở mức ổn. Cần chú ý nối âm khi nói cả câu để nghe trôi chảy hơn.,"Con tự tin tương tác, dám nói dù chưa chắc đúng. Cô đánh giá cao tinh thần này.",6.2,6.6,6.0,6.8,100%,15%,"Lộ trình đề xuất cho con: 2 buổi/tuần, ưu tiên mở rộng vốn từ theo chủ đề và luyện phản xạ giao tiếp.",Bậc 1-,"Hà Nội, ngày 6 tháng 3 năm 2026"
HS007,Đặng Quang Huy,Nguyễn Thu Trang,10:30 08/03/2026,D.2C.310822,https://example.com/video/buoi-hoc-7,70,0,8/10,"Con học ngoan, tập trung suốt buổi, chủ động giơ tay phát biểu và giữ được năng lượng vui vẻ đến cuối giờ.",D - Cần cố gắng,Nhìn chung con có nền tảng tốt và khả năng tiếp thu nhanh. Cô định hướng con tập trung cải thiện: (1) Phát âm âm cuối và trọng âm từ; (2) Phản xạ nói cả câu thay vì trả lời bằng từ đơn.,"Con tiếp thu từ vựng rất nhanh, hôm nay con học được 6/6 từ về chủ đề sức khoẻ và ghi nhớ tốt khi được nhắc lại cuối giờ.","Con nắm được cấu trúc ""Would you like some...?"" và cách trả lời ""Yes, please / No, thanks"", tuy nhiên chưa chủ động dùng lại khi giao tiếp tự do.","Con nghe và phát âm theo cô tốt. Khi không có mẫu, con còn quên âm cuối ở các từ như ""like"", ""rice"". Cô sẽ củng cố nguyên tắc IPA và chỉnh khẩu hình cho con.","Con còn rụt rè và có tâm lý sợ sai. Càng về cuối giờ con cởi mở hơn, đã trả lời được cả câu ""I'm happy"" khi cô hỏi.",5.4,4.4,5.2,4.6,100%,20%,Con phù hợp với lộ trình tăng tốc: học song song kiến thức cơ bản và mở rộng chủ đề nâng cao để chuẩn bị cho các kỳ thi trong năm học.,Bậc 2,"Hà Nội, ngày 7 tháng 3 năm 2026"
HS008,Bùi Thảo Linh,Trần Hoàng Mai,18:00 02/03/2026,D.3C.310959,https://example.com/video/buoi-hoc-8,32,3,9/10,"Con có ý thức học tập tốt, tiếp thu từ vựng và cấu trúc mới khá nhanh, tuy nhiên còn hơi rụt rè khi được gọi trả lời.",A - Giỏi,"Con nắm được kiến thức trong buổi học ở mức khá. Để tiến bộ nhanh hơn, con cần: (1) Luyện nghe chép chính tả 10 phút mỗi ngày; (2) Tăng thời lượng nói để quen phản xạ.","Con nhớ được khoảng 4/6 từ mới. Với các từ dài, con còn nhầm lẫn thứ tự âm tiết nên cô sẽ chia nhỏ từ theo âm để con dễ ghi nhớ.","Con phân biệt được câu khẳng định và câu hỏi, nhưng còn quên chia động từ số ít ngôi thứ ba.","Con phát âm rõ ràng, trọng âm từ khá chuẩn. Cô sẽ nâng dần lên luyện ngữ điệu câu.","Con phản xạ nhanh với câu hỏi quen thuộc, thời gian nghĩ trung bình dưới 3 giây.",8.8,9.2,8.6,9.4,100%,25%,"Trung tâm đề xuất con học nhóm nhỏ 1 kèm 3 để vừa có bạn tương tác, vừa được cô theo sát khi phát âm.",Bậc 1-,"Hà Nội, ngày 8 tháng 3 năm 2026"
HS009,Đỗ Bảo Long,Lê Ngọc Ánh,19:00 03/03/2026,D.4C.311096,https://example.com/video/buoi-hoc-9,39,6,2/10,"Con hợp tác tốt với cô, làm theo hướng dẫn đầy đủ. Nửa sau buổi học con có dấu hiệu mất tập trung nhẹ, cô đã dùng trò chơi để kéo con trở lại bài.",B - Khá,Con có ý thức học tập nhưng nền từ vựng còn mỏng. Cô sẽ ưu tiên: (1) Củng cố bộ từ vựng nền theo chủ đề; (2) Hướng dẫn lại nguyên tắc phát âm chuẩn IPA để con đọc đúng ngay từ đầu.,Con nắm nghĩa từ vựng tốt qua hình ảnh nhưng chưa vận dụng được vào câu. Cô sẽ tạo thêm nhiều ngữ cảnh để con dùng lại từ đã học.,"Con áp dụng đúng cấu trúc trong bài tập có sẵn khung. Khi phải tự đặt câu, con còn cần cô gợi ý từ đầu tiên.",Khẩu hình của con với một số nguyên âm đôi chưa chính xác. Cô sẽ dùng gương và video đối chiếu để con tự chỉnh.,"Con thường trả lời bằng từ đơn. Cô sẽ khuyến khích con mở rộng thành câu đầy đủ bằng cách hỏi thêm ""Why?"" sau mỗi câu trả lời.",8.2,7.2,8.0,7.4,100%,10%,"Dựa trên kết quả buổi học, trung tâm gợi ý con theo lộ trình cá nhân hoá: củng cố nền tảng phát âm trong 4 buổi đầu, sau đó tăng dần tỷ trọng luyện nói.",Bậc 1,"Hà Nội, ngày 9 tháng 3 năm 2026"
HS010,Ngô Phương Mai,Phạm Hải Yến,17:30 04/03/2026,D.5C.311233,https://example.com/video/buoi-hoc-10,46,0,3/10,"Con rất hào hứng với các hoạt động tương tác, chủ động đặt câu hỏi khi chưa hiểu — đây là điểm mạnh cần duy trì.",C - Trung Bình,"Con thể hiện tốt ở kỹ năng nghe và đọc, nhưng nói còn thiếu tự tin. Lộ trình tiếp theo sẽ tăng tỷ trọng hoạt động giao tiếp cặp đôi để con mạnh dạn hơn.","Vốn từ của con khá phong phú so với bạn cùng lứa, con còn chủ động dùng từ đã học ở buổi trước vào bài hôm nay.",Con sử dụng thành thạo thì hiện tại đơn và bắt đầu dùng đúng thì hiện tại tiếp diễn trong ngữ cảnh phù hợp.,"Con còn ảnh hưởng cách đọc tiếng Việt khi phát âm phụ âm đầu. Cô ưu tiên sửa nhóm âm /θ/, /ð/ và /s/ - /ʃ/ trong các buổi tới.",Con chủ động hỏi lại cô khi chưa nghe rõ — đây là thói quen rất tốt cần duy trì.,5.8,6.2,5.6,6.4,100%,15%,"Lộ trình đề xuất cho con: 2 buổi/tuần, ưu tiên mở rộng vốn từ theo chủ đề và luyện phản xạ giao tiếp.",Bậc 2,"Hà Nội, ngày 10 tháng 3 năm 2026"
